country,crop,season_year,rainfall_mm,avg_temp_c,heat_stress_days,ndvi_peak,soil_ph,soc_percent,fertilizer_n_kg_ha,pest_disease_level,irrigated,actual_yield_t_ha,expected_yield_t_ha,yield_loss_pct,risk_class,payout_usd_per_ha
Ethiopia,Maize,2015,332.2193199816926,27.308335313443706,0,0.17927327018850334,6.710724840658329,0.7661411896028434,66.58313107598615,2,0,0.03,0.9542756183745583,0.9685625416574095,High,581.1375249944457
Ethiopia,Groundnut,2023,241.90069617001646,24.022402939211773,7,0.2171408727264157,6.134138796867279,0.8982333170283081,29.24041022659347,0,0,0.03,0.4510469314079422,0.9334880742756523,High,560.0928445653914
Uganda,Maize,2021,518.5572260627058,17.57627513500277,1,0.7051364782124344,5.51607057106349,0.32221143814838776,116.70986209546777,2,0,2.2,1.6879234972677595,0.0,Low,0.0
Tanzania,Cassava,2020,336.0517207757253,25.26117028893312,2,0.18896942736771377,5.986513806712047,0.6821228277395116,89.06975186560722,0,0,0.16,4.2691970802919705,0.9625222267815621,High,577.5133360689373
Malawi,Groundnut,2018,2968.0,20.04676776094893,11,0.7735641857571874,5.266480198545963,1.3951161905438707,65.67752618949059,0,0,3.9,0.7742268041237113,0.0,Low,0.0
Zambia,Beans,2017,432.85949332043424,28.133393079183488,2,0.3791574059819709,5.238253921273015,1.2834855013313862,10.86707881719424,2,0,0.09,0.619874213836478,0.8548092532467533,High,512.885551948052
Kenya,Millet,2018,363.3190473631832,26.937882402321893,16,0.3527617992737492,7.157656506685135,1.3120122519352937,77.95569986721227,0,0,0.14,0.7235251798561151,0.8065029332803022,High,483.9017599681813
Zambia,Groundnut,2015,986.0613798480343,20.231950813936905,7,0.5973964293754985,7.161265324427949,0.5867040225170217,40.09408580280093,3,0,0.62,0.6958536585365854,0.10900806168944976,Low,65.40483701366986
Ethiopia,Millet,2023,763.5028258713234,26.566798611529077,3,0.23158373090278542,6.483647789746356,1.2274254328083236,11.38181121077632,0,0,0.07,0.45201680672268907,0.8451385015802193,High,507.0831009481316
Ethiopia,Millet,2016,221.15889901619656,30.70350153201788,52,0.240519526127437,5.950521111074692,0.9608234982297171,10.790502345330689,1,0,0.03,0.450418410041841,0.9333952624245239,High,560.0371574547144
Kenya,Maize,2016,603.9399218316561,20.60542252322706,11,0.44234283881998987,5.767331240586453,0.4842014344972193,124.68687790845931,0,0,2.69,1.3346511627906976,0.0,Low,0.0
Kenya,Cassava,2017,423.18031133782495,25.51845659363891,4,0.5177037362801568,6.288569916063008,1.5662521845391355,14.612867191992425,0,0,5.94,4.4076527331189705,0.0,Low,0.0
Tanzania,Maize,2015,641.9463820934664,26.017305248006156,1,0.35568774531559755,5.7923887682011514,0.6796518722036199,54.50744732308976,1,0,0.63,1.2846875,0.5096083677937242,High,305.76502067623454
Ethiopia,Sorghum,2024,350.8764701306959,23.092849502407244,10,0.4535978457734341,5.629381330245032,1.2440676538428133,18.9286794121348,0,0,0.54,0.7096888888888889,0.23910320641282568,Medium,143.4619238476954
Ethiopia,Sorghum,2017,96.1881664808919,26.24429393108915,17,0.24185927634585622,4.875166694869781,0.31895115707745764,1.4609871522769557,1,0,0.03,0.7089380530973451,0.9576831856197728,High,574.6099113718637
Ethiopia,Millet,2018,630.9711838605413,23.29592203858868,14,0.6684912611901483,6.055851933594291,1.1319044161979301,16.46542898307915,1,0,1.49,0.4486666666666667,0.0,Low,0.0
Tanzania,Cassava,2023,723.2763180424049,20.52869670017283,16,0.6156571484008823,6.249767834379465,1.0819303720269475,11.864119063948637,0,0,12.58,4.239420289855072,0.0,Low,0.0
Zambia,Groundnut,2019,217.29862715857007,27.15058971285589,4,0.3525997177695598,5.157009385862834,1.28802602871848,32.72589686144188,2,0,0.03,0.6953939393939393,0.9568589855325083,High,574.115391319505
Ethiopia,Millet,2020,869.8165667215776,23.342034918294747,4,0.6232482725297616,6.218897021683689,0.45149338681582973,157.25822294590623,1,0,1.84,0.45298755186721995,0.0,Low,0.0
Kenya,Groundnut,2015,1048.5787840011064,20.933499402900818,7,0.2733960475848985,7.566718801035628,0.9338645580125874,60.407782464931685,2,0,0.13,0.8666801619433198,0.8500023356845892,High,510.0014014107535
Ethiopia,Millet,2017,1008.2537839703823,26.697992561893535,11,0.57115361630386,5.869640201189966,0.4864896885210994,34.45822218115482,2,0,0.51,0.4587190082644628,0.0,Low,0.0
Malawi,Maize,2021,189.2779928483798,25.984007284431396,3,0.23495282470228157,5.066929623128953,1.7002809786037292,86.0081985114897,1,0,0.03,1.2604123711340207,0.9761982659905121,High,585.7189595943072
Uganda,Millet,2021,1180.176276284176,30.415941412952442,37,0.490424622492542,6.056875252852687,0.7185377018273985,20.368043132094673,0,0,0.66,0.9148000000000001,0.27853082641014426,Medium,167.11849584608655
Uganda,Millet,2024,349.6866773513416,26.872154611823678,15,0.23501271782166494,6.1382923168917065,0.28017651974572483,21.761541745264175,1,0,0.03,0.9133522727272727,0.967153965785381,High,580.2923794712286
Uganda,Cassava,2015,266.50169155188007,23.775141857541655,2,0.3033486093552797,6.29652099578026,1.491576855902045,26.65373817408814,2,0,0.43,4.974782608695652,0.9135640622268835,High,548.1384373361301
Ethiopia,Cassava,2023,293.3721917441718,27.456650631192122,5,0.44852939271729136,5.672482670569954,0.4108783015468315,28.433380515194138,1,0,1.08,3.1310725552050473,0.6550702735378571,High,393.04216412271427
Tanzania,Groundnut,2015,443.50732316295733,21.766562850039858,1,0.5370426850230527,5.801289998517305,0.30710175573020015,6.612094271703134,2,0,0.69,0.6493220338983051,0.0,Low,0.0
Uganda,Cassava,2021,444.1389677372831,30.171953772033863,33,0.40038089761300266,5.061542261918984,1.9017367851617846,26.423136364375992,3,0,0.32,4.950216216216216,0.9353563589905982,High,561.2138153943589
Kenya,Millet,2016,1202.4603056967592,23.20511584636141,9,0.7694473460422862,6.2365218691837265,0.46366334209287974,0.8549357690237146,1,0,2.42,0.7214336917562724,0.0,Low,0.0
Kenya,Cassava,2023,242.84618143886559,19.50731705576782,12,0.4113282847679684,5.022141530259931,0.12349965299698956,95.03065672507434,1,1,1.59,4.412564102564103,0.6396652914172816,High,383.79917485036896
Uganda,Cassava,2023,1294.2355148231843,23.15808022465712,1,0.4192057227772469,7.0111194962960495,0.6945910872021529,140.97946948573065,0,0,8.93,4.925322580645162,0.0,Low,0.0
Malawi,Beans,2023,423.6169779225906,23.41073047818583,17,0.4939249481068255,5.883741285422991,0.6232346258127557,58.51730011143847,2,0,0.37,0.5209090909090909,0.28970331588132636,Medium,173.82198952879583
Ethiopia,Beans,2018,454.5822506839796,28.333169934776922,2,0.2516503101363571,6.9486771997721775,1.7153690777674795,30.840690093037807,0,0,0.04,0.4066780821917808,0.9016421052631579,High,540.9852631578948
Tanzania,Sorghum,2020,428.01251711513584,21.67749417716894,4,0.6182908226249307,6.2438732820395675,0.2334037908320542,86.83208208623623,1,0,2.26,1.0916428571428571,0.0,Low,0.0
Zambia,Maize,2016,295.2568727708679,23.563067916028928,3,0.24377773793284066,7.847511507902566,0.27191623239243917,161.26492849054316,1,0,0.13,1.485655737704918,0.9124965517241379,High,547.4979310344827
Ethiopia,Maize,2017,233.522128752987,25.331790398433053,4,0.3186913413510888,4.3,0.6950020409144317,30.47103066428061,2,0,0.05,0.9510211267605633,0.9474249324299308,High,568.4549594579585
Kenya,Cassava,2020,199.20594671135547,25.18587729082188,6,0.4999486207766775,4.3,0.9797686781354824,2.36888066269761,0,0,1.07,4.403546325878594,0.7570140244212115,High,454.2084146527269
Kenya,Sorghum,2015,186.81874256239058,30.588615262636047,57,0.18708610154940564,6.90156952118528,0.60275095880684,0.8616674097295368,0,0,0.03,1.1802409638554217,0.9745814618211515,High,584.7488770926909
Zambia,Sorghum,2021,466.39906576455945,27.35032753329324,13,0.5355195967828303,5.125985835818264,0.28146671019688374,22.256294511149544,2,0,0.5,0.8524342105263157,0.4134444701705642,High,248.06668210233852
Kenya,Groundnut,2016,1375.765188415866,22.42292839052124,8,0.6146585984053962,6.336994651505124,0.500694363979218,16.90798981356804,0,0,3.28,0.8637096774193548,0.0,Low,0.0
Ethiopia,Beans,2022,189.89616726074027,27.419129015972207,13,0.24396794111295986,6.160863944432821,0.9371665028392591,88.42888998557711,0,0,0.03,0.40542662116040956,0.92600387237983,High,555.602323427898
Uganda,Sorghum,2019,729.271412700253,23.99826560322168,17,0.6291316739587334,6.520442149294141,1.2186421421579325,16.47951092153784,3,0,0.89,1.2564968152866243,0.2916814518173062,Medium,175.00887109038374
Zambia,Millet,2021,474.63276398598566,31.172033278511833,49,0.19049736380924612,5.543038127128628,0.8332965743196648,26.869971112156755,0,0,0.03,0.6246357615894039,0.9519720101781171,High,571.1832061068702
Kenya,Groundnut,2022,1297.8013648322171,24.34824877514861,11,0.6975740928543893,5.7430808075173125,1.531466272062079,38.5372482791295,2,0,1.95,0.8734136546184739,0.0,Low,0.0
Ethiopia,Cassava,2017,598.2215900835865,27.781967818119046,9,0.36602830221885146,6.08225814277638,0.921236152914445,38.01323544978572,0,0,1.31,3.124622641509434,0.5807493735092539,High,348.44962410555235
Ethiopia,Millet,2020,266.01564982842683,28.914993424097762,8,0.08318140539283403,6.266076196502994,0.11156658362634486,15.316918866561199,0,0,0.03,0.4589300411522634,0.9346305595408895,High,560.7783357245337
Uganda,Maize,2023,272.8415903791408,24.140620368110593,1,0.2859490994706562,5.886397822717414,0.677588904814632,49.8862183851425,0,0,0.24,1.6907065217391304,0.8580475103667748,High,514.8285062200649
Tanzania,Beans,2018,130.51195080200992,24.746482123136637,15,0.13962593548125563,4.800708905570571,0.9536687118025595,35.803665722284876,2,0,0.03,0.49421875,0.9392981346822636,High,563.5788808093582
Kenya,Millet,2024,295.7116403169135,23.736292397972313,11,0.4528154520513212,5.873039932170425,0.1703799112661769,135.55953912737624,2,0,0.27,0.7274999999999999,0.6288659793814433,High,377.319587628866
Tanzania,Cassava,2021,2478.957653182286,27.350992972581043,16,0.5310989366622754,6.0323621949139055,0.06827110238777136,34.71970221990866,2,1,4.97,4.299424460431655,0.0,Low,0.0
Zambia,Millet,2015,346.0440282558148,33.62645479354957,26,0.16136863996552508,7.65122132302251,0.3724190999394514,26.590986931469757,3,1,0.03,0.6207236842105263,0.9516693163751987,High,571.0015898251193
Uganda,Millet,2021,165.19688369480127,27.183636493505258,16,0.20410049507881659,5.198766090357766,0.4985092209272652,7.856384394223241,0,0,0.03,0.908361581920904,0.966973504167185,High,580.1841025003109
Zambia,Sorghum,2023,161.17878944019068,26.379155848762043,3,0.3144787001356044,7.314531094336218,0.5201761139015393,47.220571036800074,0,0,0.07,0.8501307189542483,0.9176597216883217,High,550.595833012993
Ethiopia,Beans,2024,1328.4418843742924,22.519138111807656,0,0.462750655282432,6.695461766339563,0.5662693978898603,58.75660127268841,0,0,1.0,0.4041496598639456,0.0,Low,0.0
Kenya,Maize,2022,371.1578954069678,28.851014579595624,0,0.2720722999294153,6.022093620218274,0.6750370115119559,2.7014027401495557,3,0,0.03,1.3398841698841697,0.977610004898712,High,586.5660029392271
Zambia,Cassava,2018,706.0930738884034,25.803102165100995,13,0.2372299271609692,7.286706337169584,0.26333966326462904,3.702409728475872,3,0,0.16,4.229160839160839,0.9621674355540123,High,577.3004613324074
Uganda,Groundnut,2017,804.4264628658419,33.05979077712119,28,0.27662911966895226,5.903260552095243,1.751539564724304,91.65297608422627,0,0,0.08,0.8789759036144578,0.9089849907477212,High,545.3909944486327
Uganda,Groundnut,2021,408.31894841355216,31.08150270465793,37,0.2767363427956005,4.3,0.9227618311614996,116.26370493958231,0,0,0.07,0.8741916167664672,0.9199260223302966,High,551.955613398178
Ethiopia,Cassava,2015,302.24930566537205,25.610610688498557,0,0.21219286194973677,5.8183335077613405,1.0513801127181337,23.709825759642378,0,0,0.21,3.1189341692789965,0.9326693066918608,High,559.6015840151165
Tanzania,Maize,2022,265.9743573559962,26.313986987816907,17,0.11950319895526272,6.53243000425589,1.1440934143351849,2.8446233476131604,0,0,0.03,1.2796124031007752,0.9765554007390804,High,585.9332404434483
Uganda,Cassava,2015,172.4155313584361,25.162042798186796,11,0.46829890767368165,6.195799875163038,0.344644716344326,60.41743752031926,1,0,0.64,4.946737967914438,0.8706218109487157,High,522.3730865692294
Kenya,Sorghum,2021,1070.2700927089777,21.858074640548082,3,0.33999545961741134,5.397736851194941,0.16555005665346995,0.7425228740027197,1,0,0.66,1.17564,0.4386036541798509,High,263.16219250791056
Ethiopia,Groundnut,2020,756.5518785028744,27.886751533952005,1,0.5173737783420274,4.9584379312359985,0.4004419166627775,85.54645924403579,2,0,0.36,0.44953237410071945,0.19916780027206538,Medium,119.50068016323922
Zambia,Groundnut,2024,521.0152400098668,24.489068708242048,13,0.553903713072066,6.945429053772158,0.5557405365307178,27.05434104542174,3,1,0.49,0.6913855421686746,0.2912782085910952,Medium,174.76692515465712
Tanzania,Millet,2022,552.1887303396383,32.43892684817646,17,0.11515977818778486,4.475752500220208,0.4271354208469758,10.476040528677098,1,0,0.03,0.579225352112676,0.9482066869300911,High,568.9240121580547
Uganda,Sorghum,2020,1307.5805229982202,25.432905281450868,9,0.6643504202839555,5.8333795864847575,1.7949346717289743,31.84309536055682,1,0,2.96,1.2541772151898734,0.0,Low,0.0
Tanzania,Groundnut,2019,100.83236067352351,20.994252973179375,0,0.29340589063268396,6.23913066392831,0.9058298479093176,24.930466548206635,2,0,0.03,0.6496638655462185,0.9538222739619713,High,572.2933643771828
Ethiopia,Sorghum,2023,616.7208600977517,26.722497951626316,12,0.4103908639304217,5.214825079025616,0.520354210004038,102.22799927789877,0,0,0.97,0.7059471365638766,0.0,Low,0.0
Ethiopia,Sorghum,2018,892.2474795603107,28.088153148593065,1,0.7337145245339243,6.384526349051141,0.7689088625462119,39.0080605375778,1,0,1.18,0.7071052631578947,0.0,Low,0.0
Tanzania,Maize,2021,2039.584316425264,27.05523842699819,4,0.7896022658280253,6.548619886799008,0.24902709191454964,44.49184663484364,0,0,5.14,1.27,0.0,Low,0.0
Tanzania,Groundnut,2020,1019.3888581859428,26.266285071625283,1,0.615046572184947,5.629625457761415,1.4742106714212848,104.93332198532642,0,0,1.75,0.6445000000000001,0.0,Low,0.0
Zambia,Beans,2024,1665.9862163863472,24.769563821506953,0,0.5123557294424629,6.772931055146915,0.30009229589672465,17.352929367140398,0,0,1.26,0.6165625,0.0,Low,0.0
Tanzania,Maize,2020,446.55057260222463,26.13230810972691,12,0.4863136445942001,6.480905785391978,0.35046583764292333,3.897550107460392,0,0,1.38,1.2995419847328245,0.0,Low,0.0
Kenya,Maize,2019,518.2585581734268,25.794446082907232,17,0.5369295703426482,6.591243618879701,0.4820487755971739,29.700928963932135,0,0,2.46,1.3348461538461538,0.0,Low,0.0
Tanzania,Sorghum,2016,292.35048819260396,21.345305238733506,7,0.23432531055804598,7.22906712796594,0.8024211238130388,75.75150413355409,0,1,0.12,1.0999290780141844,0.8909020568702044,High,534.5412341221227
Ethiopia,Beans,2018,274.09202777109317,31.977246581953345,36,0.07807016101360865,4.983732528496278,1.3499274220124424,52.150301861480784,2,0,0.03,0.40616949152542375,0.9261392088132199,High,555.683525287932
Kenya,Maize,2015,1010.5096989019246,26.26396260696408,8,0.44479118513758986,4.3,1.8178886488505115,7.736000313531605,0,0,1.94,1.3391570881226054,0.0,Low,0.0
Kenya,Beans,2023,699.9158215094594,25.291574830591923,5,0.5229300512148264,7.060823177131693,0.5721210010720669,96.7342102248937,0,0,1.25,0.6371320754716981,0.0,Low,0.0
Ethiopia,Groundnut,2023,621.0333172595708,30.93508308856939,53,0.3971290517296663,5.763200906964993,0.5309184687314851,80.49833308375007,0,0,0.2,0.44921146953405017,0.5547753929625787,High,332.86523577754724
Ethiopia,Sorghum,2022,140.66175829751865,20.487206804607247,7,0.372349948714135,5.717456711189107,0.9983276301692617,17.563500887715712,0,0,0.13,0.7091703056768559,0.8166871921182266,High,490.01231527093597
Ethiopia,Maize,2018,608.6515587144612,32.82130076009107,24,0.3294723052312208,5.962258352171456,0.4020015374500614,99.30839226197014,0,0,0.18,0.947859649122807,0.8100984674613163,High,486.0590804767898
Kenya,Beans,2019,1373.0282932478033,22.536271089428475,6,0.3543826938882076,4.615992513591418,0.4699704408626759,97.09279597637385,1,0,0.56,0.6394360902255639,0.12422834969721908,Low,74.53700981833144
Ethiopia,Cassava,2015,586.7349128409527,30.124776989049025,25,0.3633324567553239,5.3850581711858005,0.202411305664811,40.70936186341153,1,0,0.67,3.10984375,0.7845550921971562,High,470.73305531829374
Uganda,Maize,2018,322.4439563326245,21.904633900242178,1,0.3748773349728859,5.241037624796575,0.6715434823494303,7.761696483103328,0,0,0.46,1.6828648648648648,0.7266566023190826,High,435.99396139144955
Ethiopia,Maize,2018,414.13531237647413,22.149449181888578,7,0.5636691575415869,5.305094293935595,0.5143920562279138,24.95861858318051,0,0,2.8,0.9451748251748252,0.0,Low,0.0
Ethiopia,Maize,2019,1183.3612293204715,27.244110102751577,13,0.3937479605361071,5.013848746091211,0.7174353776466956,67.78535310995282,2,0,0.53,0.9516376306620209,0.4430653192735794,High,265.83919156414765
Zambia,Beans,2016,662.109852106001,25.938449764807917,1,0.6365821120493406,5.893158351710927,0.7402972705875662,50.9672778541008,1,0,1.16,0.6205590062111801,0.0,Low,0.0
Tanzania,Millet,2016,1305.588460363965,22.03730900960315,17,0.649266379223721,5.528471370270919,0.8673684165702704,20.654502325831796,0,0,2.82,0.5753846153846154,0.0,Low,0.0
Zambia,Groundnut,2016,2105.3949199993845,22.338331547755317,15,0.5544574508399586,7.607718120724826,0.6631814461340018,100.87803452965574,0,0,3.86,0.6901796407185629,0.0,Low,0.0
Ethiopia,Maize,2022,372.77458785680506,23.850112331177925,7,0.18888142541659503,6.006778753008438,0.304959933892782,87.58352317163292,1,0,0.07,0.950173611111111,0.9263292526950484,High,555.7975516170291
Zambia,Cassava,2016,246.3720301122231,28.93736528752685,17,0.2703873622365551,6.227604571929212,1.5648174028131134,24.74300086215829,0,0,0.12,4.200902777777777,0.9714347114542179,High,582.8608268725308
Kenya,Cassava,2020,359.02832294435814,26.18895087949445,6,0.18276528344644602,5.657111284599689,0.7442855169948063,37.195011634906606,0,0,0.18,4.392929936305733,0.9590250692340037,High,575.4150415404022
Kenya,Sorghum,2016,2062.146799308343,27.104677267980488,9,0.4337178673390426,6.09160265210145,0.5117852695506259,119.21798014100632,0,0,1.72,1.173585657370518,0.0,Low,0.0
Ethiopia,Millet,2022,779.5268796798721,23.387828948265586,9,0.6138329626775917,6.91192277546117,0.971635410953557,53.968441435134665,1,0,1.3,0.45717213114754096,0.0,Low,0.0
